gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
37091,236,2054,101-250,"Came the Whisper, came the Vision, came the Power with the Need,","Came the Whisper, came the Vision, came the Power with the Need, | Till the Soul that is not man's soul was lent us to lead.] | _illustrated by_ | _Fair is our lot--O goodly is our heritage! | (Humble ye, my people, and be fearful in your mirth!)","After the use of the English, in straight-flung words and few. | Go to your work and be strong, halting not in your ways, | Baulking the end half-won for an instant dole of praise. | Stand to your work and be wise--certain of sword and pen, | Who are neither children nor Gods, but men in a world of men!",0.3773,40,0.1695,early_modern,45.9
37132,1175,7792,1001-2500,_Uniform with this Volume._,"_Uniform with this Volume._ | Bed-time | King Baby on his throne | Sits reigning O, sits reigning O! | King Baby on his throne","The ruddy moorland far and high, | The pendant larch's silver white, | The golden wind-blown leaves that lie-- | How I thank God for all this light! | Edinburgh: Printed by T. and A. CONSTABLE",0.392,67,0.057,modern,34.3
37154,383,2816,251-500,Nearly all these Poems have appeared during the past year in the,"Nearly all these Poems have appeared during the past year in the | through the kind offices and courtesy of Mr. Goor, the Belgian | The Kaiser's Favorite Poems | The Kaiser's Bhoys | God's New Year's Gift","And you're sure to lose in the fight. | You have drenched the world with heroic blood, | And stained the record of Man, | But you'll presently get your ""place in the Sun,"" | Yes, the hottest since time began,",0.4522,67,0.1749,early_modern,38.3
37155,1199,7821,1001-2500,"Copyright, Canada, 1908, by W. M. MacKeracher","Copyright, Canada, 1908, by W. M. MacKeracher | There may be more enchanting climes | Northland of our birth and rearing | Although I'm not unduly proud | Know'st thou the land where the pious and bold","Along the slippery path of life in safety toward the goal, | And keep their bodies holy as the temples of the soul: | For the river of the future from the present's fountain runs, | And a nation's hope is founded on the virtue of her sons. | The glory of a man is strength, Thy wisdom hath declared:",0.4557,60,0.05,archaic,35.1
37188,367,2134,251-500,"With a pipe between his lips,","With a pipe between his lips, | Two young dogs upon his hips, | Jogs along old Caspar Sly; | How that man can smoke,--oh, my! | But although the pipe-bowl glows","Quickened by his breath no more, | Faintly gleams the expiring soul | Of the pipe within the bowl; | One blue cloud I see ascend, | _Futt!_ the tale is at an",0.5034,12,0.0327,modern,31.8
37213,529,3922,501-1000,Mary Hynes        (after Raftery),Mary Hynes        (after Raftery) | The Red Man's Wife      do. | Inis Fal (after O'Rahilly) | Owen O'Neill (after Pierce Ferriter) | Egan O'Rahilly (after O'Rahilly),"The Demi-Gods.  Cr. 8vo.  6s. net. | Songs from the Clay.  Poems.  Cr. 8vo.  4s. 6d. net. | Whin: A volume of Poems.  By WILFRID WILSON GIBSON, author of | Lover's Gift and Crossing.  Cr. 8vo.  5s. net. | Mashi and other Stories.  Cr. 8vo.  5s. net.",0.4047,63,0.1191,early_modern,36.3
37214,730,4642,501-1000,The Devil's Bag,The Devil's Bag | A Visit from Abroad | The Patriot's Bed | The Gombeen-man | George's Street,"THE DEMI-GODS.  Crown 8vo.  5s.  net. | HERE ARE LADIES.  Crown 8vo.  5s. net. | _THE TIMES_.--""A story may have many and diverse effects upon its | THE CHARWOMAN'S DAUGHTER.  Crown 8vo.  3s. 6d. net. | SONGS FROM THE CLAY.  Crown 8vo.  3s. 6d. net.",0.3696,81,0.111,modern,31.1
37323,1369,10088,1001-2500,"THE GOFF, an Heroi-comical Poem","THE GOFF, an Heroi-comical Poem | GOLFIANA--Address to St. Andrews | ""     The first Hole at St. Andrews | on a crowded day | SCRAP--""The following scrap"" &c.","Sae ne'er a foe shall Scotland fear | While Scotland's game we play, | Though we should leave the _puttin'_ green | To buckle for the fray. | _Printed by_ R. CLARK, _Edinburgh_.",0.5418,43,0.0314,early_modern,41.0
37365,1034,8070,1001-2500,The Old and The New,"The Old and The New | On Charles Lamb's Sonnet, ""Work."" | The Three Hundredth Anniversary of Milton's Birth | Champlain's First Winter and Spring in Quebec | The People's Response to Heroism","There is no more to conquer, and oi'll lay me down and doie. | They'll birry me with honors, and erict in my behalf | A monimint which shall disphlay the followin' epitaph: | He was a shplindid scholar, for he studied at McGill; | He drank the well of larnin' dhroy (and, faith! he got his fill).",0.502,44,0.0426,early_modern,43.0
37366,513,3942,501-1000,"""Who touch'd a jarring lyre at first,","""Who touch'd a jarring lyre at first, | But ever strove to make it true.' | Your sincere friend, | Next morning in the Park I took a stroll. | A walk upon Mount Royal is a thing,","With music-muffled oars!  Give safe release | From murky moorings, storms, and rocks that jar, | And let its pearls in purity increase, | Until with singing sails it cross the bar | To melt in golden waves with gems of many a star!",0.4987,78,0.152,early_modern,43.4
37367,1034,6613,1001-2500,Wm. M. MacKeracher,"Wm. M. MacKeracher | Worthless, the man who works--he knows not why, | Whom naught inspires to his puny plan, | Who seeming plays his part instinctively: | Soulless, and falsely designated ""man.""","To the Faculty was not becoming, in fact, | That he, for his part, refused to comply | With the purpose the Principal wished to apply, | Considering it 'neath both his place and apparel | To sit upon anyone's scavenger-barrel.",0.4884,57,0.0551,archaic,34.8
37371,2494,14923,1001-2500,"To-morrow,","To-morrow, | _II. The Morning-Glories_, | _III. The Tiger-Lily_, | St. John's Eve, | There lay in a vale 'twixt lone mountains","Back, back by its large braids of plenteous hair | Till her full bosom's clamorous speechlessness | Stiff on the moon burst white, low mocked and laughed, | ""The King, I wot, adulteress!"" and a blade | Glanced thin as ice plunged hard, hard in her heart.",0.4292,67,0.0269,early_modern,32.4
37375,1083,7722,1001-2500,"The _Guidman o' Inglismill_ was written, not to fill up ""hours of","The _Guidman o' Inglismill_ was written, not to fill up ""hours of | The superstition with which the tale is interwoven-- | ""Of fairy elves by moonlight shadows seen, | The silver token, and the circled green""-- | ""He wha tills the fairy green","Yarkit at the wark, _wrought with vigour_. | Yestreen, _last night_. | Yokes wi', _engages in anything_. |  Lucretius Lib. IV., lin. 581 et seq. |  Halliwell's ""Parnassus.""",0.5228,48,0.0443,early_modern,39.2
37414,124,907,101-250,THE Coat was in a downright rage.,"THE Coat was in a downright rage. | ""So _I_ say,"" remarked the Hat. | ""Well, are you not brushed as well?"" asked the Hat. | ""Hallo, hallo, hallo!"" cried the Valet. ""What are you doing?"" | But the Coat hung the Valet on a nail, and snatched up the Cane.","""That's what _I_ say,"" grumbled the Elm. | ""I know what we ought to do,"" said the Birch, ""Whip them."" | ""Chop them up,"" cried the Plane Tree, who was fond of carpentry. | ""Oh, oh, oh,"" cried Hans. | ""Ho, ho, ho,"" cried the trees, maliciously.",0.398,7,0.0565,modern,37.9
37452,6457,42510,5001-10000,_at the age of nine._,"_at the age of nine._ | _Engraved by G. Cooke from a Drawing by Charles Hayter._ | London: Published by Smith, Elder & C^o. 15. Waterloo Place.] | Paradise into the wilderness; with a peculiar reference to Eve's | protection with the reverent and sincere.","The bond which is not loosed by any: | That thou and I this law must keep, | If not in love, in sorrow then,-- | Though smiling not like other men, | Still, like them we must weep.""",0.4126,54,0.0084,archaic,36.4
37469,1188,6935,1001-2500,In bringing the second volume of _Some Imagist Poets_ before the,"In bringing the second volume of _Some Imagist Poets_ before the | ""exact"" word does not mean the word which exactly describes the | figure upon another in the same poem blurs the central effect. | Gourmont has thus described _Symbolisme_: ""Individualism in | literature, liberty of art, abandonment of existing forms.... The","Until he crumbles away in a dust heap. | _Lacrymosa dies illa,_ | _Qua resurget ex favilla_ | Above the grey pillars, the roof is in darkness. | _Visions of the Evening._ Erskine McDonald, London, 1913.",0.4832,68,0.0572,modern,31.6
37510,2709,18009,2501-5000,Angus MacKay,"Angus MacKay | For the errors which must inevitably creep into the work of a | ""Where the tall, majestic pine tree branches wave"" | ""Gagne's Cavalry"" | ""I am now one lumberjack""","In every breast that breathes the air, | Though some with skill and acting rare | His form conceal; | While others full to view must wear | The squirming eel!",0.466,30,0.0111,modern,33.9
37518,72,591,51-100,"The Butterfly, once, with the Grasshopper gay,","The Butterfly, once, with the Grasshopper gay, | A grand party gave in the middle of May; | So, dear little readers, I'll tell you of all | The guests who were asked to the feast and the ball. | The Gnat was invited, the Dragonfly, too,","Large 18mo. Toys. Printed in oil colors. | The House that Jack Built. | Handsomely colored Picture Books. 12mo. | Handsomely colored Picture Books. 12mo. | McLOUGHLIN BROS. & CO., Publishers, New York.",0.5017,8,0.1111,modern,45.0
37529,73,557,51-100,There once liv'd a young man who was very poor.,"There once liv'd a young man who was very poor. | For all that he had was a Cat; | His food being gone, he could get no more, | And so he resolv'd to kill that. | Now Puss from the cupboard came out and thus spoke,","The history of the Children in the Wood | Adventures of Paul Pry and his young Friend in London | Nursery Rhymes, illustrated | Transcriber's Note | * Obvious punctuation and spelling errors repaired.",0.4947,3,0.0411,modern,40.2
37542,165,1264,101-250,Watt's Songs,"Watt's Songs | McLOUGHLIN BROS., Publishers, | Why should our garments, made to hide | Our parents' shame, provoke our pride? | The art of dress did ne'er begin",Joshua and the Mighty Men of old. | Stories of the Prophets.      15 cents each. | _Elegantly Printed in Colors.      6 cents each._ | Miss Vanity's Holiday. | Butterfly's Ball.,0.4449,18,0.1091,modern,38.5
37543,147,964,101-250,Watt's Songs,"Watt's Songs | McLOUGHLIN BROS., Publishers, | O 'tis a lovely thing for youth | To walk betimes in wisdom's way; | To fear a lie, to speak the truth,",Joshua and the Mighty Men of old. | Stories of the Prophets.      15 cents each. | Elegantly Printed in Colors.      6 cents each. | Miss Vanity's Holiday. | Butterfly's Ball.,0.4566,15,0.102,early_modern,33.1
37556,978,7081,501-1000,Certain of these pieces have appeared already in the following,"Certain of these pieces have appeared already in the following | periodicals:--_The English Review, The Saturday Review, The | permission to reprint them here. | Who thinks that he possesses | Love's Close","SELECTED POEMS.  By LAURENCE HOUSMAN.  F'cap.  8vo, 3s. 6d. net. | selection that could be spared.""--_Morning Post_. | SOME VERSE.  By F. S.  F'cap. 8vo, 2s. net. | ""Messrs Sidgwick & Jackson are choosing their plays | excellently.""--_Saturday Review_.",0.4703,87,0.089,modern,38.3
